,Event Date,# Shows,Headliner,Support,Venue,City,State,Country,Market,Company Type,Currency,Promoter,Genre,Avg. Tickets Sold,Avg. Gross USD,Avg. Event Capacity,Avg. Capacity Sold,Ticket Price Min,Ticket Price Max,Ticket Price Avg. USD,
1,2023-11-04,1,xikers,,Warfield Theatre,San Francisco,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,Sean Healy Presents,Asian Pop,1261.0,152175.02,1780.0,71.0,50.0,175.0,120.68,
2,2023-11-03,1,EVERGLOW,,Kings Theatre,Brooklyn,New York,United States,New York,,US DOLLAR,Sean Healy Presents,Asian Pop,941.0,100970.0,2312.0,41.0,60.0,195.0,107.3,
3,2023-11-01,1,Xikers,,Orpheum Theatre,Los Angeles,California,United States,Los Angeles,,US DOLLAR,Sean Healy Presents,Asian Pop,1812.0,209839.65,1924.0,94.0,50.0,175.0,115.81,
4,2023-10-31,1,The Rose,,James L. Knight Center,Miami,Florida,United States,Miami-Ft. Lauderdale,,US DOLLAR,AEG Presents,Asian Pop,2886.0,274224.3,3500.0,82.0,47.5,1550.0,95.02,
5,2023-10-28,1,Xikers,,Will Rogers Auditorium,Fort Worth,Texas,United States,Dallas-Ft. Worth,,US DOLLAR,(In-House Promotion),Asian Pop,2069.0,176542.85,2845.0,73.0,45.95,125.95,85.33,
6,2023-10-24,1,The Rose,,EagleBank Arena,Fairfax,Virginia,United States,Washington,,US DOLLAR,Live Nation,Asian Pop,4173.0,307551.5,5345.0,78.0,49.5,99.5,73.7,
7,2023-10-24,1,Xikers,,The Patio Theater,Chicago,Illinois,United States,Chicago,,US DOLLAR,Sean Healy Presents,Asian Pop,969.0,124696.0,1012.0,96.0,60.0,250.0,128.69,
8,2023-10-22,1,ENHYPEN,,United Center,Chicago,Illinois,United States,Chicago,,US DOLLAR,"AEG Presents, HYBE",Asian Pop,12748.0,2484011.0,12748.0,100.0,59.5,549.5,194.85,
9,2023-10-22,1,The Rose,,Theater At Madison Square Garden,New York,New York,United States,New York,,US DOLLAR,Live Nation,Asian Pop,5219.0,413680.5,5219.0,100.0,39.5,99.5,79.26,
10,2023-10-19,2,ENHYPEN,,Prudential Center,Newark,New Jersey,United States,New York,,US DOLLAR,"AEG Presents, HYBE",Asian Pop,10026.0,1924554.63,11225.0,89.0,59.5,549.5,191.95,
